id_x,time,mq4,mq7,mq135,dust,temperature_x,humidity_x,id_y,station,pm25,pm10,no2,so2,o3,co,temperature_y,humidity_y,aqi,dust_smooth,mq7_smooth,mq135_smooth,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_calculated
1942,2026-04-20 20:39:03.160383,394,354,199,465,33.3,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,422.8,368.2,195.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1943,2026-04-20 20:39:13.057223,389,350,192,336,33.3,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,410.0,365.4,195.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1944,2026-04-20 20:39:23.071090,384,341,183,342,33.2,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,391.4,356.4,193.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1945,2026-04-20 20:39:33.073189,381,333,190,349,33.2,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,378.4,349.4,192.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1947,2026-04-20 20:39:53.061912,378,327,182,398,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,378.0,341.0,189.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1948,2026-04-20 20:40:03.044365,381,322,179,449,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,374.8,334.6,185.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1949,2026-04-20 20:40:13.056125,372,327,182,384,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,384.4,330.0,183.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1950,2026-04-20 20:40:23.057249,369,319,182,336,33.0,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,383.2,325.6,183.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1951,2026-04-20 20:40:33.298740,375,323,179,411,33.0,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,395.6,323.6,180.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1952,2026-04-20 20:40:43.030607,378,325,173,406,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,397.2,323.2,179.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1953,2026-04-20 20:40:53.044629,399,368,195,365,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,380.4,332.4,182.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1954,2026-04-20 20:41:03.052673,396,364,183,397,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,383.0,339.8,182.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1955,2026-04-20 20:41:13.058122,391,369,189,370,33.2,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,389.8,349.8,183.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1956,2026-04-20 20:41:23.090091,388,353,183,396,33.2,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,386.8,355.8,184.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1957,2026-04-20 20:41:33.159041,384,348,191,342,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,374.0,360.4,188.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1958,2026-04-20 20:41:43.114006,384,336,185,450,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,391.0,354.0,186.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1959,2026-04-20 20:41:53.140237,381,342,177,429,33.2,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,397.4,349.6,185.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1960,2026-04-20 20:42:03.087637,381,336,188,388,33.2,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,401.0,343.0,184.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1962,2026-04-20 20:42:23.090375,381,334,177,400,33.2,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,401.8,339.2,183.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1963,2026-04-20 20:42:33.054632,375,337,187,410,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,415.4,337.0,182.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1964,2026-04-20 20:42:43.110961,375,323,185,343,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,394.0,334.4,182.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1965,2026-04-20 20:42:53.049904,372,328,179,384,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,385.0,331.6,183.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1966,2026-04-20 20:43:03.077104,371,321,176,432,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,393.8,328.6,180.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1967,2026-04-20 20:43:13.102195,375,333,173,333,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,380.4,328.4,180.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1968,2026-04-20 20:43:23.083409,369,314,176,348,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,368.0,323.8,177.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1969,2026-04-20 20:43:33.085456,371,314,171,368,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,373.0,322.0,175.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1970,2026-04-20 20:43:43.048663,388,362,195,359,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,368.0,328.8,178.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1972,2026-04-20 20:44:03.075410,384,343,185,400,33.0,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,361.6,333.2,180.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1973,2026-04-20 20:44:13.440872,382,329,182,393,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,373.6,332.4,181.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1974,2026-04-20 20:44:23.060156,387,350,189,444,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,392.8,339.6,184.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1975,2026-04-20 20:44:33.049766,405,383,201,429,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,405.0,353.4,190.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1976,2026-04-20 20:44:43.031064,402,361,179,464,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,426.0,353.2,187.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1978,2026-04-20 20:45:03.059124,391,352,192,416,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,429.2,355.0,188.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1979,2026-04-20 20:45:13.312026,384,338,182,431,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,436.8,356.8,188.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1980,2026-04-20 20:45:23.046125,384,336,182,381,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,424.2,354.0,187.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1981,2026-04-20 20:45:33.028482,377,335,178,421,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,422.6,344.4,182.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1982,2026-04-20 20:45:43.034600,380,332,177,359,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,401.6,338.6,182.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1983,2026-04-20 20:45:53.261253,382,338,176,315,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,381.4,335.8,179.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1984,2026-04-20 20:46:03.058206,384,342,181,330,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,361.2,336.6,178.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1985,2026-04-20 20:46:13.050159,386,336,192,389,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,362.8,336.6,180.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1986,2026-04-20 20:46:23.367159,395,366,194,380,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,354.6,342.8,184.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1987,2026-04-20 20:46:33.063803,400,366,185,358,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,354.4,349.6,185.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1988,2026-04-20 20:46:43.239360,388,357,186,367,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,364.8,353.4,187.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1989,2026-04-20 20:46:53.282850,388,371,191,357,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,370.2,359.2,189.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1990,2026-04-20 20:47:03.904547,393,351,190,403,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,373.0,362.2,189.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1991,2026-04-20 20:47:13.680816,400,351,191,344,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,365.8,359.2,188.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1992,2026-04-20 20:47:23.298566,381,346,187,418,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,377.8,355.2,189.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1993,2026-04-20 20:47:33.086828,387,336,183,445,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,393.4,351.0,188.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1994,2026-04-20 20:47:43.036259,391,351,184,409,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,403.8,347.0,187.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1996,2026-04-20 20:48:03.032469,385,349,191,477,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,418.6,346.6,187.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1997,2026-04-20 20:48:13.029021,381,336,181,432,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,436.2,343.6,185.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1998,2026-04-20 20:48:23.042892,380,345,193,433,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,439.2,343.4,186.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
1999,2026-04-20 20:48:33.046890,385,347,188,475,33.1,3.1,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,445.2,345.6,187.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2000,2026-04-20 20:48:43.051907,387,356,176,449,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,453.2,346.6,185.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2001,2026-04-20 20:48:53.043285,387,343,182,446,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,447.0,345.4,184.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2002,2026-04-20 20:49:03.040394,386,329,186,387,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,438.0,344.0,185.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2004,2026-04-20 20:49:23.073101,375,325,178,566,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,464.6,340.0,182.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2005,2026-04-20 20:49:33.103157,369,323,177,326,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,434.8,335.2,179.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2006,2026-04-20 20:49:43.128237,373,336,179,430,33.1,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,431.0,331.2,180.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2007,2026-04-20 20:49:53.094279,393,385,183,376,33.0,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,417.0,339.6,180.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2008,2026-04-20 20:50:03.035723,399,402,201,375,33.0,3.4,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,414.6,354.2,183.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2009,2026-04-20 20:50:13.037363,387,365,197,349,33.0,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,371.2,362.2,187.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2010,2026-04-20 20:50:23.051456,385,348,184,400,33.0,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,386.0,367.2,188.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2011,2026-04-20 20:50:33.023033,377,337,189,383,33.0,3.3,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,376.6,367.4,190.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2012,2026-04-20 20:50:43.053591,383,338,181,400,32.9,3.5,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,381.4,358.0,190.4,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2013,2026-04-20 20:50:53.076595,389,373,192,383,32.9,3.5,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,383.0,352.2,188.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2014,2026-04-20 20:51:03.090416,404,378,192,368,32.9,3.5,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,386.8,354.8,187.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2015,2026-04-20 20:51:13.056354,398,368,197,496,32.9,3.5,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,406.0,358.8,190.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2016,2026-04-20 20:51:23.092733,395,367,193,471,32.8,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,423.6,364.8,191.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2017,2026-04-20 20:51:33.060065,391,355,197,358,32.8,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,415.2,368.2,194.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2018,2026-04-20 20:51:43.083865,393,362,181,410,32.8,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,420.6,366.0,192.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2019,2026-04-20 20:51:53.069171,393,347,188,437,32.8,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,434.4,359.8,191.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2020,2026-04-20 20:52:03.064172,384,336,194,389,32.8,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,413.0,353.4,190.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2021,2026-04-20 20:52:13.095699,400,380,189,385,32.8,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,395.8,356.0,189.8,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2022,2026-04-20 20:52:23.054814,421,413,208,396,32.8,3.8,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,403.4,367.6,192.0,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2023,2026-04-20 20:52:33.124625,426,390,207,466,32.8,3.6,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,414.6,373.2,197.2,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2024,2026-04-20 20:52:43.073335,429,421,215,433,32.9,3.8,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,413.8,388.0,202.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
2025,2026-04-20 20:52:53.041807,417,406,209,481,32.9,3.8,568.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",151.0,131.0,27.7,7.8,10.9,10.4,27.7,31.0,151.0,432.2,402.0,205.6,323.84615384615387,120.66666666666666,34.625,9.75,205.71428571428572,10.9,323.84615384615387
