id,created_at,mq4,mq7,mq135,dust,temperature,humidity
17745,2026-04-22 19:33:38.014052+00,556,721,292,391,33.1,16.3
17746,2026-04-22 19:33:47.989041+00,557,709,295,320,33.2,16.4
17747,2026-04-22 19:33:58.009798+00,560,725,288,341,33.2,16.3
17748,2026-04-22 19:34:08.004877+00,562,715,298,317,33.2,16.4
17749,2026-04-22 19:34:17.997087+00,560,737,300,388,33.2,16.3
17750,2026-04-22 19:34:28.012375+00,560,735,293,338,33.2,16.1
17751,2026-04-22 19:34:38.005277+00,548,713,284,385,33.2,15.9
17752,2026-04-22 19:34:48.018752+00,557,731,286,448,33.2,15.9
17753,2026-04-22 19:34:58.01598+00,559,720,290,411,33.2,16
17754,2026-04-22 19:35:07.990139+00,550,715,289,448,33.2,16
17755,2026-04-22 19:35:17.988204+00,549,720,294,356,33.2,16
17756,2026-04-22 19:35:28.005946+00,556,721,288,393,33.2,15.9
17757,2026-04-22 19:35:37.996752+00,547,709,295,641,33.2,15.7
17758,2026-04-22 19:35:48.0042+00,554,707,288,384,33.2,15.9
17759,2026-04-22 19:35:58.002836+00,546,699,293,396,33.1,16
17760,2026-04-22 19:36:07.98944+00,557,714,293,471,33.1,16.3
17761,2026-04-22 19:36:17.988408+00,549,699,288,390,33.2,16.3
17762,2026-04-22 19:36:27.994868+00,560,745,292,530,33.2,16.4
17763,2026-04-22 19:36:37.999748+00,564,742,294,320,33.2,16.6
17764,2026-04-22 19:36:47.999132+00,563,745,297,451,33.2,16.4
17765,2026-04-22 19:36:57.988029+00,563,736,304,484,33.2,16.6
17766,2026-04-22 19:37:07.987762+00,567,737,293,476,33.2,16.4
17767,2026-04-22 19:37:27.987253+00,553,717,291,430,33.2,16.1
17768,2026-04-22 19:37:37.995717+00,560,704,282,491,33.2,16.1
17769,2026-04-22 19:37:48.001952+00,556,717,283,467,33.2,16.1
17770,2026-04-22 19:37:57.992758+00,554,705,283,412,33.2,15.9
17771,2026-04-22 19:38:07.97603+00,543,690,291,368,33.2,15.6
17772,2026-04-22 19:38:18.00039+00,539,705,286,448,33.2,15.6
17773,2026-04-22 19:38:27.979232+00,550,701,278,466,33.2,15.6
17774,2026-04-22 19:38:37.990841+00,544,719,288,398,33.2,15.9
17775,2026-04-22 19:38:47.976098+00,547,704,275,405,33.2,15.9
17776,2026-04-22 19:38:58.00253+00,531,695,276,394,33.2,15.6
17777,2026-04-22 19:39:07.977239+00,543,695,275,427,33.2,15.4
17778,2026-04-22 19:39:18.01368+00,540,694,285,1007,33.2,15.6
17779,2026-04-22 19:39:27.98813+00,540,705,278,416,33.2,15.3
17780,2026-04-22 19:39:37.974872+00,539,704,281,505,33.2,15.2
17781,2026-04-22 19:39:48.008016+00,556,768,294,471,33.2,15.3
17782,2026-04-22 19:39:58.004411+00,586,831,306,476,33.2,15.3
17783,2026-04-22 19:40:07.982893+00,586,805,314,401,33.2,16
17784,2026-04-22 19:40:17.976576+00,592,784,310,387,33.2,16.6
17785,2026-04-22 19:40:27.991655+00,579,774,305,523,33.3,16.4
17786,2026-04-22 19:40:37.979948+00,562,735,304,499,33.2,15.9
17787,2026-04-22 19:40:47.988183+00,560,717,301,416,33.2,15.3
17788,2026-04-22 19:40:57.98021+00,553,715,290,399,33.2,15.3
17789,2026-04-22 19:41:07.99661+00,556,720,297,449,33.2,15.3
17790,2026-04-22 19:41:17.985794+00,558,714,278,427,33.2,15.2
17791,2026-04-22 19:41:27.986032+00,556,757,297,404,33.2,14.9
17792,2026-04-22 19:41:37.999613+00,571,743,298,443,33.2,14.7
17793,2026-04-22 19:41:47.970047+00,557,700,287,448,33.1,14.9
17794,2026-04-22 19:41:58.011384+00,548,704,274,405,33.1,14.9
17795,2026-04-22 19:42:07.989539+00,547,690,279,405,33.1,14.7
17796,2026-04-22 19:42:17.978344+00,545,688,276,461,33.1,14.5
17797,2026-04-22 19:42:41.451354+00,534,677,276,389,33.1,14.5
17798,2026-04-22 19:43:01.927265+00,528,681,272,343,33.1,14.3
17799,2026-04-22 19:43:18.461363+00,528,670,275,345,33,14.5
17800,2026-04-22 19:43:28.30929+00,526,668,272,503,33,14.5
17801,2026-04-22 19:43:48.025238+00,521,665,272,347,33,14.5
17802,2026-04-22 19:44:07.999769+00,523,670,277,428,33,14.5
17803,2026-04-22 19:44:17.976285+00,511,662,272,448,33,14.5
17804,2026-04-22 19:44:27.972077+00,526,668,271,417,33,14.3
17805,2026-04-22 19:44:37.973195+00,526,674,277,458,33,14.5
17806,2026-04-22 19:44:48.019809+00,528,663,275,399,33,14.5
17807,2026-04-22 19:44:57.98268+00,528,668,271,422,33,14.5
17808,2026-04-22 19:45:07.97916+00,509,662,273,404,33,14.5
17809,2026-04-22 19:45:17.962018+00,523,670,279,400,33,14.6
17810,2026-04-22 19:45:28.440552+00,524,661,266,401,33,14.6
17811,2026-04-22 19:45:37.983624+00,511,669,275,471,33,14.6
17812,2026-04-22 19:45:48.017912+00,511,662,279,366,33,14.6
17813,2026-04-22 19:45:57.983514+00,527,675,269,400,33,14.7
17814,2026-04-22 19:46:07.978986+00,511,681,269,435,33,14.7
17815,2026-04-22 19:46:18.001038+00,506,674,272,419,33,14.7
17816,2026-04-22 19:46:27.986883+00,511,670,261,421,33,14.7
17817,2026-04-22 19:46:37.974911+00,510,663,271,429,33,14.7
17818,2026-04-22 19:46:47.975135+00,511,669,272,400,33,14.7
17819,2026-04-22 19:46:57.954838+00,523,661,271,457,33,14.9
17820,2026-04-22 19:47:07.954409+00,522,669,275,418,33,14.9
17821,2026-04-22 19:47:17.971541+00,501,658,272,429,33,14.9
17822,2026-04-22 19:47:27.977363+00,511,663,277,456,33,14.9
17823,2026-04-22 19:47:37.964333+00,529,673,271,387,33,14.7
17824,2026-04-22 19:47:47.963994+00,528,666,265,429,32.9,15
17825,2026-04-22 19:47:57.971366+00,509,671,272,384,32.9,15
17826,2026-04-22 19:48:07.998203+00,511,679,259,414,32.9,15
17827,2026-04-22 19:48:17.97937+00,528,683,276,412,32.9,15.1
17828,2026-04-22 19:48:27.978679+00,525,672,271,454,32.9,15.1
17829,2026-04-22 19:48:37.959487+00,523,670,272,407,32.9,15.2
17830,2026-04-22 19:48:47.95398+00,503,656,268,351,32.9,15.2
17831,2026-04-22 19:48:57.967506+00,507,668,273,416,32.9,15.2
17832,2026-04-22 19:49:07.963042+00,509,673,273,487,32.9,15.4
17833,2026-04-22 19:49:17.972223+00,523,671,272,390,32.9,15.4
17834,2026-04-22 19:49:27.994363+00,528,685,272,368,32.9,15.4
17835,2026-04-22 19:49:37.962458+00,509,673,267,400,32.9,15.4
17836,2026-04-22 19:49:48.051567+00,507,677,272,372,32.9,15.2
17837,2026-04-22 19:49:57.979656+00,511,661,273,450,32.9,15.2
17838,2026-04-22 19:50:07.968157+00,527,671,272,434,33,15
17839,2026-04-22 19:50:26.540416+00,528,688,272,406,33,15.4
17840,2026-04-22 19:50:44.388368+00,521,671,274,381,33,15.6
17841,2026-04-22 19:50:58.470687+00,525,688,279,426,33,15.6
17842,2026-04-22 19:51:10.030753+00,532,698,283,436,33,15.4
17843,2026-04-22 19:51:20.984279+00,530,698,277,506,32.9,16.2
17844,2026-04-22 19:51:28.049371+00,546,718,281,459,32.9,16.4
17845,2026-04-22 19:51:37.974672+00,558,720,285,483,33,16.3
17846,2026-04-22 19:51:47.960877+00,549,715,289,528,33,16.4
17847,2026-04-22 19:51:57.958645+00,556,715,287,469,33,16.3
17848,2026-04-22 19:52:07.959027+00,560,723,296,528,33,16.1
17849,2026-04-22 19:52:17.966969+00,562,738,289,434,33,16.1
17850,2026-04-22 19:52:28.321073+00,558,717,283,384,33.1,16.1
17851,2026-04-22 19:52:37.96807+00,544,706,298,479,33.1,16
17852,2026-04-22 19:52:47.965896+00,555,720,281,480,33,16.1
17853,2026-04-22 19:52:57.950892+00,575,767,296,449,33.1,16.3
17854,2026-04-22 19:53:07.982598+00,566,726,302,439,33.1,16.1
17855,2026-04-22 19:53:17.952914+00,565,725,292,391,33.1,16
17856,2026-04-22 19:53:27.949569+00,553,715,288,448,33.1,15.7
17857,2026-04-22 19:53:37.984357+00,551,689,275,481,33.1,15.3
17858,2026-04-22 19:53:47.949587+00,542,693,278,485,33.1,15.3
17859,2026-04-22 19:53:57.944136+00,560,725,286,475,33.1,15.3
17860,2026-04-22 19:54:07.95677+00,561,717,287,464,33.1,15.2
17861,2026-04-22 19:54:17.949358+00,563,706,288,419,33.1,15
17862,2026-04-22 19:54:27.94797+00,560,688,279,446,33.1,15.2
17863,2026-04-22 19:54:38.004229+00,551,695,281,439,33.1,15.2
17864,2026-04-22 19:54:47.946274+00,541,686,283,409,33,15.2
17865,2026-04-22 19:54:57.946822+00,539,688,271,389,33,15.2
17866,2026-04-22 19:55:07.958106+00,539,694,276,403,33,15.3
17867,2026-04-22 19:55:17.954124+00,546,704,283,560,33,15.3
17868,2026-04-22 19:55:27.944371+00,538,705,294,463,33,15.3
17869,2026-04-22 19:55:37.948291+00,541,697,282,548,33,15.3
17870,2026-04-22 19:55:47.955764+00,538,689,275,602,33,15.7
17871,2026-04-22 19:55:57.942384+00,542,688,276,576,33,15.7
17872,2026-04-22 19:56:07.958016+00,534,688,278,433,33,15.9
17873,2026-04-22 19:56:17.961043+00,541,714,282,506,33,15.7
17874,2026-04-22 19:56:27.956052+00,536,694,276,426,33,15.7
17875,2026-04-22 19:56:37.961717+00,535,688,274,378,33,15.7
17876,2026-04-22 19:56:47.957914+00,527,688,274,446,33,15.7
17877,2026-04-22 19:56:57.944915+00,531,683,284,525,33,15.9
17878,2026-04-22 19:57:07.945977+00,526,690,277,532,33,15.9
17879,2026-04-22 19:57:17.937368+00,528,679,274,455,33,16
17880,2026-04-22 19:57:27.965125+00,530,688,283,461,33,16
17881,2026-04-22 19:57:37.942363+00,528,691,272,396,33,15.9
17882,2026-04-22 19:57:47.95275+00,530,679,284,544,33,15.9
17883,2026-04-22 19:57:57.967698+00,532,676,277,400,33,15.9
17884,2026-04-22 19:58:07.943988+00,532,704,281,402,33,16.1
17885,2026-04-22 19:58:17.936302+00,545,701,294,511,33,16.3
17886,2026-04-22 19:58:27.964273+00,554,709,287,400,33.1,16.3
17887,2026-04-22 19:58:37.950636+00,549,707,293,400,33.1,16.3
17888,2026-04-22 19:58:47.95427+00,542,695,283,487,33.1,16
17889,2026-04-22 19:58:57.939055+00,538,709,281,511,33.1,15.9
17890,2026-04-22 19:59:07.960371+00,540,697,282,432,33.1,15.7
17891,2026-04-22 19:59:17.95853+00,528,690,272,496,33,15.6
17892,2026-04-22 19:59:27.967134+00,538,695,273,442,33,15.6
17893,2026-04-22 19:59:37.961011+00,540,693,278,439,33,15.7
17894,2026-04-22 19:59:47.963872+00,528,684,283,402,33,15.6
17895,2026-04-22 19:59:57.975233+00,528,673,273,418,33,15.3
17896,2026-04-22 20:00:07.960219+00,511,682,275,441,33,15.3
17897,2026-04-22 20:00:17.964135+00,529,681,274,343,33,15.3
17898,2026-04-22 20:00:27.939879+00,524,677,261,463,32.9,15.7
17899,2026-04-22 20:00:37.931936+00,529,683,276,375,32.9,15.8
17900,2026-04-22 20:00:47.954785+00,529,674,273,384,32.9,15.8
17901,2026-04-22 20:00:57.946265+00,528,684,271,339,32.9,16
17902,2026-04-22 20:01:07.940024+00,511,691,278,480,32.9,16
17903,2026-04-22 20:01:17.944021+00,527,683,277,374,32.9,16.1
17904,2026-04-22 20:01:27.993558+00,511,677,274,406,32.9,16.2
17905,2026-04-22 20:01:37.953141+00,525,679,277,384,32.9,16.2
17906,2026-04-22 20:01:48.026817+00,530,691,273,403,32.9,16.2
17907,2026-04-22 20:01:57.958501+00,527,679,272,470,32.9,16.1
17908,2026-04-22 20:02:07.947564+00,528,676,272,365,32.9,16.1
17909,2026-04-22 20:02:17.986482+00,528,693,272,386,32.9,16.1
17910,2026-04-22 20:02:27.962361+00,528,672,274,419,32.9,16.1
17911,2026-04-22 20:02:37.953233+00,526,690,273,425,32.9,16.2
17912,2026-04-22 20:02:47.946678+00,528,686,272,372,32.9,16.2
17913,2026-04-22 20:02:57.95017+00,528,685,275,410,32.9,16.2
17914,2026-04-22 20:03:07.958129+00,528,684,277,410,32.9,16.2
17915,2026-04-22 20:03:17.930627+00,531,682,273,383,33,15.9
17916,2026-04-22 20:03:27.951888+00,528,683,276,405,33,15.9
17917,2026-04-22 20:03:37.995945+00,524,682,271,501,33,16.1
17918,2026-04-22 20:03:47.948984+00,531,679,273,383,32.9,16.5
17919,2026-04-22 20:03:57.944217+00,528,687,272,455,33,16.1
17920,2026-04-22 20:04:07.942849+00,531,689,281,379,33,16.1
17921,2026-04-22 20:04:17.935717+00,531,709,284,464,33,16.1
17922,2026-04-22 20:04:27.956114+00,528,704,287,467,33,16.1
17923,2026-04-22 20:04:37.960384+00,536,699,279,441,33,16.1
17924,2026-04-22 20:04:47.945824+00,528,698,277,455,33,16
17925,2026-04-22 20:05:18.194983+00,542,691,277,459,33,16.1
17926,2026-04-22 20:05:27.941379+00,538,704,294,500,33,16.1
17927,2026-04-22 20:05:37.974235+00,539,703,287,410,33,16.1
17928,2026-04-22 20:05:47.945352+00,542,705,275,451,33,16.1
17929,2026-04-22 20:05:57.958825+00,543,710,283,469,33,16.6
17930,2026-04-22 20:06:07.938866+00,543,717,287,432,33,16.9
17931,2026-04-22 20:06:17.984019+00,544,710,282,435,33,16.4
17932,2026-04-22 20:06:27.954541+00,539,716,281,400,33,16.3
17933,2026-04-22 20:06:37.938119+00,550,749,294,448,33,16.6
17934,2026-04-22 20:06:47.989637+00,561,753,299,462,33.1,17.1
17935,2026-04-22 20:06:57.959843+00,556,720,298,477,33.1,16.7
17936,2026-04-22 20:07:07.962706+00,548,720,285,449,33.1,16.6
17937,2026-04-22 20:07:17.947752+00,549,738,283,470,33.1,16.9
17938,2026-04-22 20:07:27.948217+00,562,784,305,576,33.1,17.1
17939,2026-04-22 20:07:37.952472+00,561,751,294,506,33.1,17
17940,2026-04-22 20:07:47.933506+00,560,739,301,522,33.1,16.9
17941,2026-04-22 20:07:57.956354+00,557,731,301,492,33.1,16.6
17942,2026-04-22 20:08:07.930331+00,555,724,283,407,33.1,17
17943,2026-04-22 20:08:17.942843+00,547,729,295,449,33.1,16.6
17944,2026-04-22 20:08:27.954129+00,548,730,288,401,33.1,16.6
17945,2026-04-22 20:08:37.939819+00,560,735,290,433,33.1,17.1
17946,2026-04-22 20:08:47.946305+00,561,722,293,539,33.1,17.4
17947,2026-04-22 20:09:07.948655+00,551,707,283,497,33.1,16.6
17948,2026-04-22 20:09:17.942538+00,560,736,287,531,33.1,17
17949,2026-04-22 20:09:37.94682+00,586,832,310,431,33.2,18.5
17950,2026-04-22 20:09:47.950106+00,586,814,316,438,33.2,18.4
17951,2026-04-22 20:09:57.943034+00,577,768,305,475,33.2,17.8
17952,2026-04-22 20:10:07.952392+00,581,772,311,437,33.2,18.3
17953,2026-04-22 20:10:17.941117+00,571,758,304,416,33.2,17.8
17954,2026-04-22 20:10:27.946029+00,577,750,301,433,33.2,17.1
17955,2026-04-22 20:10:37.942357+00,560,749,301,465,33.2,16.7
17956,2026-04-22 20:10:47.9341+00,567,742,292,511,33.2,16.6
17957,2026-04-22 20:10:57.947675+00,559,735,295,560,33.2,16.6
17958,2026-04-22 20:11:07.949235+00,560,718,299,487,33.2,16.3
17959,2026-04-22 20:11:17.940358+00,554,731,288,614,33.2,16.4
17960,2026-04-22 20:11:27.923564+00,558,731,290,459,33.2,16.9
17961,2026-04-22 20:11:37.934858+00,557,733,289,448,33.2,16.9
17962,2026-04-22 20:11:47.945742+00,559,725,293,458,33.2,16.9
17963,2026-04-22 20:11:57.97275+00,550,711,291,419,33.2,16.6
17964,2026-04-22 20:12:07.970831+00,549,708,288,552,33.2,16.6
17965,2026-04-22 20:12:17.941221+00,553,704,285,508,33.2,16.6
17966,2026-04-22 20:12:27.924331+00,557,719,293,511,33.2,17
17967,2026-04-22 20:12:37.959823+00,560,710,283,491,33.2,17
17968,2026-04-22 20:12:47.945112+00,550,723,289,556,33.2,17
17969,2026-04-22 20:12:57.920882+00,557,718,291,528,33.2,17
17970,2026-04-22 20:13:07.937496+00,557,718,290,432,33.2,16.4
17971,2026-04-22 20:13:17.935164+00,574,742,301,426,33.2,16.3
17972,2026-04-22 20:13:27.948663+00,573,765,304,401,33.2,16.6
17973,2026-04-22 20:13:37.924177+00,578,784,305,466,33.3,16.6
17974,2026-04-22 20:13:47.938895+00,566,782,310,450,33.3,17
17975,2026-04-22 20:13:57.931946+00,574,765,310,511,33.3,17
17976,2026-04-22 20:14:07.931325+00,570,739,307,592,33.3,16.9
17977,2026-04-22 20:14:17.933363+00,567,735,293,464,33.3,16.7
17978,2026-04-22 20:14:27.938202+00,567,737,289,420,33.3,16.9
17979,2026-04-22 20:14:37.930939+00,563,741,294,465,33.3,16.6
17980,2026-04-22 20:14:47.920044+00,560,727,293,575,33.2,16.3
17981,2026-04-22 20:14:57.942012+00,555,725,289,535,33.2,16.1
17982,2026-04-22 20:15:07.920545+00,545,714,283,583,33.2,16.3
17983,2026-04-22 20:15:17.9411+00,557,720,283,469,33.2,16.3
17984,2026-04-22 20:15:27.916892+00,560,722,300,530,33.2,16.4
17985,2026-04-22 20:15:37.929485+00,559,724,286,447,33.2,16.3
17986,2026-04-22 20:15:47.918225+00,549,708,283,483,33.2,16.3
17987,2026-04-22 20:15:57.921868+00,557,720,302,565,33.2,16.4
17988,2026-04-22 20:16:07.950412+00,559,721,288,531,33.2,16.4
17989,2026-04-22 20:16:17.927741+00,549,711,288,482,33.2,16.3
17990,2026-04-22 20:16:27.933297+00,554,704,282,453,33.2,16.1
17991,2026-04-22 20:16:37.91862+00,538,718,283,475,33.1,16
17992,2026-04-22 20:16:47.919264+00,546,706,286,1468,33.1,15.9
17993,2026-04-22 20:16:57.922952+00,553,741,291,436,33.1,15.7
17994,2026-04-22 20:17:07.932754+00,557,706,288,508,33.1,15.7
17995,2026-04-22 20:17:17.939204+00,544,714,287,486,33.1,16.1
17996,2026-04-22 20:17:27.939337+00,551,723,294,464,33.1,16.4
17997,2026-04-22 20:17:37.911116+00,553,717,285,450,33.1,16.3
17998,2026-04-22 20:17:47.9363+00,549,717,290,429,33.1,16.3
17999,2026-04-22 20:17:57.922537+00,542,704,283,448,33.1,16.1
18000,2026-04-22 20:18:07.924594+00,548,715,290,508,33.1,16.3
18001,2026-04-22 20:18:17.920061+00,554,748,288,551,33.1,16.3
18002,2026-04-22 20:18:27.913969+00,556,733,301,462,33.1,16.3
18003,2026-04-22 20:18:37.941382+00,558,759,295,401,33.1,17.1
18004,2026-04-22 20:18:47.919305+00,560,738,294,501,33.2,17.6
18005,2026-04-22 20:18:57.928858+00,560,725,294,443,33.2,17.6
18006,2026-04-22 20:19:07.936733+00,566,752,295,525,33.2,18
18007,2026-04-22 20:19:18.043277+00,566,738,304,508,33.2,18
18008,2026-04-22 20:19:27.937181+00,569,727,285,473,33.2,17.1
18009,2026-04-22 20:19:37.935693+00,553,731,295,486,33.2,16.7
18010,2026-04-22 20:19:57.733959+00,559,726,288,525,33.2,16.6
18011,2026-04-22 20:20:11.376286+00,549,706,298,406,33.2,16.4
18012,2026-04-22 20:20:18.524786+00,553,714,287,479,33.2,16.3
18013,2026-04-22 20:20:28.462666+00,541,727,301,503,33.2,16.1
18014,2026-04-22 20:20:38.405443+00,546,705,294,452,33.1,16
18015,2026-04-22 20:20:48.277371+00,545,719,298,446,33.1,15.7
18016,2026-04-22 20:20:58.122958+00,550,720,292,494,33.1,15.6
18017,2026-04-22 20:21:07.922587+00,549,714,289,437,33.1,15.9
18018,2026-04-22 20:21:17.915848+00,556,713,288,416,33.1,15.9
18019,2026-04-22 20:21:27.932141+00,536,705,287,510,33.1,15.9
18020,2026-04-22 20:21:37.925305+00,547,691,280,414,33.1,16
18021,2026-04-22 20:21:47.951296+00,549,704,286,546,33.1,16
18022,2026-04-22 20:21:57.913281+00,551,725,288,629,33.1,16.4
18023,2026-04-22 20:22:07.937632+00,558,723,279,483,33.1,16.9
18024,2026-04-22 20:22:17.996371+00,549,693,286,481,33.1,16.4
18025,2026-04-22 20:22:27.94156+00,549,688,274,468,33.1,16.4
18026,2026-04-22 20:22:37.924812+00,533,704,278,528,33.1,16.4
18027,2026-04-22 20:22:47.927619+00,547,688,275,562,33.1,16.4
18028,2026-04-22 20:22:57.919907+00,547,686,285,493,33.1,16.4
18029,2026-04-22 20:23:07.923692+00,528,703,277,450,33.1,16.3
18030,2026-04-22 20:23:17.904008+00,535,707,275,1200,33.1,16.3
18031,2026-04-22 20:23:27.93621+00,549,703,282,454,33.1,16.4
18032,2026-04-22 20:23:37.908651+00,545,722,275,454,33.1,16.7
18033,2026-04-22 20:23:47.908222+00,553,722,298,453,33.1,16.9
18034,2026-04-22 20:23:57.908746+00,545,716,274,479,33.1,16.4
18035,2026-04-22 20:24:07.920102+00,547,702,279,363,33.1,16.4
18036,2026-04-22 20:24:17.914582+00,560,752,289,564,33.2,17.1
18037,2026-04-22 20:24:27.909967+00,566,795,302,497,33.2,17.7
18038,2026-04-22 20:24:47.916581+00,570,767,294,531,33.2,17.8
18039,2026-04-22 20:24:57.926834+00,565,750,294,630,33.3,17.3
18040,2026-04-22 20:25:08.021502+00,563,765,304,687,33.3,16.9
18041,2026-04-22 20:25:27.91401+00,569,773,306,454,33.3,17
18042,2026-04-22 20:25:37.913645+00,581,795,305,555,33.3,17.4
18043,2026-04-22 20:25:48.327292+00,580,809,309,456,33.3,17.8
18044,2026-04-22 20:25:57.90914+00,592,784,320,530,33.3,17.8
18045,2026-04-22 20:26:07.917433+00,586,779,319,411,33.3,18
18046,2026-04-22 20:26:17.90869+00,581,762,305,613,33.3,17.1
18047,2026-04-22 20:26:27.898848+00,574,742,302,631,33.3,16.7
18048,2026-04-22 20:26:37.922061+00,563,732,288,474,33.3,16.4
18049,2026-04-22 20:26:47.894951+00,563,750,294,560,33.3,16.4
18050,2026-04-22 20:26:57.916633+00,558,733,304,450,33.3,16.4
18051,2026-04-22 20:27:07.935515+00,562,716,288,447,33.2,16.4
18052,2026-04-22 20:27:17.923089+00,547,722,288,423,33.2,16.3
18053,2026-04-22 20:27:27.922961+00,553,707,289,464,33.2,16.3
18054,2026-04-22 20:27:37.94123+00,550,695,286,474,33.2,16.1
18055,2026-04-22 20:27:47.910037+00,535,698,285,458,33.2,16.1
18056,2026-04-22 20:27:57.92075+00,546,705,286,465,33.2,16.3
18057,2026-04-22 20:28:07.900157+00,533,689,284,606,33.2,16.1
18058,2026-04-22 20:28:17.909056+00,538,691,272,478,33.1,16
18059,2026-04-22 20:28:27.895026+00,529,688,274,450,33.1,16
18060,2026-04-22 20:28:37.900939+00,544,687,279,429,33.1,16
18061,2026-04-22 20:28:47.902149+00,530,699,288,400,33.1,16.1
18062,2026-04-22 20:28:57.931502+00,540,706,286,431,33.1,16.3
18063,2026-04-22 20:29:07.908261+00,530,698,281,493,33.1,16.4
18064,2026-04-22 20:29:18.062037+00,555,764,304,464,33.1,17.7
18065,2026-04-22 20:29:27.915259+00,554,738,292,709,33.1,18
18066,2026-04-22 20:29:37.90476+00,550,737,290,603,33.2,17.3
18067,2026-04-22 20:29:47.911871+00,543,720,294,486,33.3,16.4
18068,2026-04-22 20:29:57.912511+00,553,703,285,575,33.3,15.6
18069,2026-04-22 20:30:07.885982+00,569,739,294,502,33.4,16
18070,2026-04-22 20:30:17.891875+00,559,747,299,496,33.4,16.3
18071,2026-04-22 20:30:27.901559+00,565,732,295,481,33.4,16.3
18072,2026-04-22 20:30:37.910678+00,550,730,296,511,33.4,16.3
18073,2026-04-22 20:30:47.900229+00,561,729,288,570,33.4,16.3
18074,2026-04-22 20:30:57.910871+00,549,706,285,583,33.4,16.3
18075,2026-04-22 20:31:07.896639+00,544,709,284,599,33.4,16.1
18076,2026-04-22 20:31:17.885787+00,549,701,290,538,33.4,16.1
18077,2026-04-22 20:31:27.903994+00,542,722,304,541,33.4,16.4
18078,2026-04-22 20:31:37.889821+00,549,720,288,481,33.4,16.4
18079,2026-04-22 20:31:47.890516+00,547,702,274,351,33.4,16.1
18080,2026-04-22 20:31:57.909881+00,548,691,287,554,33.3,16
18081,2026-04-22 20:32:07.894003+00,535,675,277,570,33.3,15.9
18082,2026-04-22 20:32:17.902654+00,531,697,268,1309,33.3,15.7
18083,2026-04-22 20:32:27.915539+00,567,769,294,387,33.3,15.7
18084,2026-04-22 20:32:37.90849+00,582,790,304,620,33.3,15.7
18085,2026-04-22 20:32:57.903941+00,599,810,329,555,33.3,15.6
18086,2026-04-22 20:33:07.89061+00,592,826,326,440,33.3,15.2
18087,2026-04-22 20:33:17.895929+00,607,817,314,453,33.3,14.9
18088,2026-04-22 20:33:27.903239+00,598,800,320,640,33.4,14.9
18089,2026-04-22 20:33:37.943244+00,583,771,297,411,33.4,15
18090,2026-04-22 20:33:47.954023+00,573,752,304,437,33.3,15
18091,2026-04-22 20:33:57.904812+00,560,720,289,503,33.3,14.9
18092,2026-04-22 20:34:08.01802+00,547,703,291,555,33.3,15
18093,2026-04-22 20:34:17.889357+00,547,689,279,453,33.3,15
18094,2026-04-22 20:34:27.897959+00,544,694,284,447,33.3,14.9
18095,2026-04-22 20:34:37.903382+00,554,731,293,449,33.2,14.9
18096,2026-04-22 20:34:47.91363+00,562,743,302,460,33.2,14.9
18097,2026-04-22 20:34:57.894582+00,560,751,304,557,33.2,14.9
